Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
6.5,47350,2066,1888,1119,241,12,286,123,-93.9548237523315,-88.5428325401625,5.41199121216904,1
5.24,47882,2049,2271,2076,254,16,413,123,-92.1818094631437,-88.3146657997118,3.86714366343195,1
2.8,47854,2363,2308,1565,341,12,338,122,-92.2091781923872,-86.9645535606932,5.24462463169407,1
2.53,47863,2012,2026,1139,325,16,411,122,-93.7128137293916,-87.1732637408294,6.53954998856221,1
5.28,48039,2162,2263,1713,316,16,440,122,-92.4189869500988,-87.2952265244341,5.12376042566467,1
6.21,47930,1396,2010,1145,323,12,310,122,-94.8340031129452,-87.2000721273071,7.63393098563805,1
5.28,47791,2015,2209,1477,305,24,580,123,-93.0764939495171,-87.5200045724433,5.55648937707383,1
5.28,47826,2133,2296,2056,323,16,407,123,-92.0618209099812,-87.2709777426001,4.79084316738106,1
2.77,47665,2365,2348,1498,326,12,335,123,-92.2831812434983,-87.2308269652318,5.05235427826651,1
5.42,47544,2196,2266,1338,340,12,310,123,-92.8386787459916,-87.0482137954886,5.79046495050302,1
5.24,48078,2029,2278,2101,254,12,311,122,-92.093552308593,-88.2437601844188,3.84979212417419,1
2.76,47735,2133,2153,1214,325,16,395,123,-93.2609807959691,-87.2441693561224,6.01681143984668,1
2.75,47863,2235,2238,1290,335,16,412,123,-92.8681495628124,-87.1125548955427,5.75559466726975,1
5.13,47572,1982,2279,2040,346,16,410,123,-92.3048903888726,-86.9722419779834,5.33264841088918,1
6.5,47724,1988,1991,1367,230,8,198,123,-93.6325320989955,-88.7457246057352,4.88680749326029,1
6.53,47809,1919,2085,2011,225,12,286,123,-92.7196239652801,-88.8411777847975,3.87844618048258,1
3.66,47696,1268,2290,2154,310,16,411,123,-92.9342821054169,-87.4493860275684,5.48489607784849,1
2.16,47754,2351,2278,2112,351,16,441,123,-91.7262345890752,-86.9099318012529,4.81630278782227,1
4.72,47604,2151,2054,1256,335,16,392,123,-93.358069435053,-87.1125548955427,6.2455145395103,1
4.72,47555,1752,2245,2233,273,12,313,123,-92.3667759206936,-88.0013764955036,4.36539942519003,1
4.75,48005,1541,2248,2146,273,16,413,123,-92.7341822448497,-88.0013764955036,4.73280574934614,1
4.57,47629,1795,2070,2076,341,16,391,123,-92.8131397623828,-87.0354591759862,5.77768058639664,1
2.65,47759,2352,2378,2223,331,16,445,123,-91.4621578657018,-87.164723028154,4.29743483754785,1
6.47,47844,1743,2154,1655,226,12,297,122,-93.2898575237284,-88.7510129591441,4.53884456458424,1
2.76,47707,2337,2235,1916,332,12,312,123,-92.0373414766725,-87.1516221288708,4.88571934780173,1
1.89,47457,2348,2332,1959,381,24,657,123,-91.8387114964263,-86.553753209155,5.28495828727134,1
5.27,47813,2121,2126,2189,307,16,411,123,-92.1360905978199,-87.4916192111393,4.64447138668056,1
5.31,47848,2155,2270,1685,306,12,310,123,-92.5219545023372,-87.5057887010954,5.0161658012418,1
5.27,47877,2105,2107,1946,306,24,654,122,-92.4437549954308,-87.4348830858024,5.00887190962848,1
6.6,47697,2174,2222,1979,307,16,412,123,-92.2091042095387,-87.4916192111393,4.71748499839936,1
5.24,47723,2190,2243,1573,307,24,603,123,-92.6385292861973,-87.4916192111393,5.146910075058,1
5.28,47944,1845,2220,2213,320,16,439,123,-92.3225714100118,-87.3115031827121,5.01106822729972,1
5.49,47954,2200,2319,2049,265,12,314,123,-91.9496056888096,-88.1305442265431,3.81906146226657,1
5.27,47892,2169,2022,1955,309,16,408,123,-92.5292055815367,-87.4634181716628,5.06578740987388,1
2.77,47818,2135,2315,2247,326,12,314,123,-91.7869116259378,-87.2308269652318,4.55608466070608,1
1.5,47909,2244,2107,1639,360,40,1080,123,-92.6883000664791,-86.7999779582383,5.88832210824077,1
2.75,47795,2274,2286,1434,334,12,311,123,-92.5852828342468,-87.1255382977955,5.4597445364513,1
2.19,47672,2387,2321,1351,361,16,441,123,-92.4288361057076,-86.7879309468546,5.64090515885302,1
5.28,47499,2092,2286,2167,324,12,311,123,-91.9853040437302,-87.257552863845,4.72775117988515,1
3.01,47480,2330,2268,1319,357,16,410,123,-92.6346450846317,-86.8363208047892,5.79832427984252,1
2.77,47696,2352,2389,2220,347,12,336,123,-91.4516399549868,-86.9597082180024,4.49193173698436,1
4.57,47925,2191,2094,1274,325,16,410,123,-93.200490953559,-87.2441693561224,5.95632159743664,1
6.52,47694,2018,2119,2005,235,12,298,123,-92.5404293865221,-88.6523243431938,3.88810504332832,1
4.61,47722,2177,2053,1468,377,16,393,123,-93.0812892293901,-86.5995894638532,6.48169976553689,1
2.1,47755,2311,2359,2231,371,28,759,123,-91.5287869868486,-86.6692638697607,4.85952311708786,1
2.74,47779,2387,2347,1888,346,12,337,123,-91.8440849852471,-86.9722419779834,4.87184300726373,1
5.28,47567,2095,2292,2168,311,16,411,123,-91.9718497068125,-87.4353990756428,4.53645063116971,1
2.76,47541,2269,2271,1352,331,12,313,123,-92.6981675510945,-87.164723028154,5.5334445229405,1
6.52,47979,2295,2093,1470,301,12,311,123,-92.8161276737563,-87.5773380099727,5.23878966378354,1
2.08,47713,2104,2132,1766,305,12,300,122,-92.6425758385618,-87.4490989571503,5.1934768814115,1
4.19,47947,1274,2145,2005,294,16,407,123,-93.43335311344,-87.6795296617896,5.75382345165042,1
5.28,47636,2116,2156,1841,312,12,334,123,-92.5637683570205,-87.4214570257267,5.14231133129383,1
2.17,48066,2342,2383,2260,369,16,442,123,-91.4238922494914,-86.6927393043206,4.73115294517085,1
2.09,47700,2305,2382,2167,343,20,548,123,-91.5838556655764,-87.0100617654834,4.57379390009297,1
6.02,47835,1819,2242,1922,332,12,311,123,-92.7356593172712,-87.1516221288708,5.58403718840042,1
2.41,47628,2249,2336,2219,354,20,514,123,-91.6519505010712,-86.8729703456533,4.7789801554179,1
3.97,47931,1901,2220,1220,304,12,311,123,-93.5248326760872,-87.5342671298236,5.99056554626364,1
4.13,47640,1487,1207,1129,282,12,312,122,-96.527590123548,-87.7896062674245,8.73798385612341,1
2.77,47573,2181,2088,1914,321,12,297,123,-92.4728273332247,-87.2979526418624,5.17487469136231,1
5.56,47583,1552,2015,1617,201,12,287,123,-93.9555136064906,-89.3310423917063,4.62447121478438,1
5.13,47656,1941,1944,1397,291,16,441,123,-93.7616772394305,-87.7240730760521,6.03760416337842,1
2.77,47703,2146,2284,2052,316,12,314,123,-92.0666972496414,-87.3661321397271,4.70056510991429,1
2.76,48036,2339,2335,1833,326,20,547,122,-91.9189916093294,-87.1599213499388,4.75907025939067,1
5.28,47733,2217,1926,1147,326,20,506,123,-93.5641623621001,-87.2308269652318,6.33333539686832,1
6.51,47823,1968,2152,1977,238,12,298,123,-92.5994546821907,-88.597233395346,4.00222128684466,1
6.5,47929,2020,2027,1163,231,12,287,122,-93.6709399456875,-88.6559775516967,5.0149623939908,1
4.75,47826,2196,2297,2123,327,16,411,123,-91.8928624119354,-87.2175254393083,4.67533697262708,1
0.68,47670,2348,2343,1390,423,20,550,123,-92.4204872540038,-86.0995992921607,6.32088796184307,1
2.73,47544,2369,2340,1350,338,12,335,123,-92.4287520061904,-87.0738359631346,5.35491604305577,1
5.27,47712,2099,2155,1781,307,16,406,123,-92.6667551226693,-87.4916192111393,5.17513591153005,1
5.3,47657,2208,2259,1659,312,16,410,123,-92.4896046324232,-87.4214570257267,5.06814760669647,1
4.4,47842,1618,2268,1812,307,16,410,123,-93.1064088520408,-87.4916192111393,5.61478964090148,1
5.29,47541,2250,2262,1350,317,20,545,123,-92.7456948256241,-87.3524103437336,5.3932844818905,1
1.62,47837,2376,2359,2016,311,32,876,123,-91.6984285043126,-87.4353990756428,4.26302942866984,1
6.5,47729,1976,2057,1307,234,12,285,123,-93.6063535315168,-88.6708443918097,4.93550913970708,1
2.76,47786,2269,2294,1644,330,16,409,122,-92.2899994786728,-87.1069579518393,5.18304152683351,1
6.51,47760,1990,2131,1880,231,12,299,123,-92.7334027610576,-88.7268831669897,4.00651959406792,1
1.91,47988,2335,2302,1424,335,20,514,123,-92.4730638586803,-87.1125548955427,5.36050896313756,1
2.78,47641,2334,2236,1953,338,16,410,123,-91.996462042538,-87.0738359631346,4.92262607940344,1
4.53,47931,2331,2283,1245,324,16,443,122,-92.6051381892503,-87.186647248552,5.41849094069831,1
2.75,47796,2266,2141,1274,320,12,338,123,-92.9913156953323,-87.3115031827121,5.67981251262026,1
1.51,47778,2170,2099,1721,303,20,548,123,-92.7186762678155,-87.5485766808881,5.17009958692738,1
5.13,48010,2119,2337,2265,318,12,335,122,-91.6826202069897,-87.2678261507738,4.41479405621585,1
3.89,47741,2312,2258,1214,295,12,313,123,-92.776176282276,-87.6647828061295,5.11139347614652,1
1.98,47699,2336,2366,2223,355,20,547,123,-91.4978305344184,-86.8607194353602,4.63711109905816,1
5.43,47600,2346,2237,1482,315,16,442,123,-92.4986259305395,-87.3798974280151,5.11872850252439,1
4.6,47700,2123,2191,1994,327,16,440,123,-92.3049292944651,-87.2175254393083,5.08740385515681,1
2.12,47982,2332,2324,1563,291,24,602,123,-92.3054122105363,-87.7240730760521,4.58133913448424,1
2.05,47368,2340,2361,2250,336,20,549,123,-91.4664942187952,-87.0996101920127,4.36688402678249,1
6.04,47913,2316,2272,1615,276,12,313,123,-92.3541106161464,-87.953912145259,4.40019847088737,1
5.28,47578,2073,2271,1992,317,16,407,123,-92.2596600357172,-87.3524103437336,4.90724969198355,1
4.67,47903,2023,2257,1921,312,12,313,122,-92.3691107017119,-87.3505514104337,5.01855929127814,1
3.12,47856,2166,2049,1354,366,40,992,123,-93.2348286020045,-86.728192111967,6.50663649003742,1
6.52,47751,2021,1866,2002,232,8,197,123,-92.9031169827528,-88.7081231170021,4.1949938657507,1
5.28,47938,2019,2270,2168,310,16,407,123,-92.0987516286494,-87.4493860275684,4.64936560108093,1
7.12,47656,1566,2091,1498,272,12,287,123,-93.9626801304273,-88.0173139255692,5.94536620485817,1
2.76,47838,2160,2033,1733,307,12,312,123,-92.8185542214093,-87.4916192111393,5.32693501027002,1
6.52,47605,2028,2127,1311,226,12,298,123,-93.386335301493,-88.8219185744371,4.56441672705586,1
6.52,48014,1780,2104,2015,231,12,298,122,-92.801909510396,-88.6559775516967,4.14593195869932,1
4.41,47727,2285,2227,1463,331,16,411,123,-92.6315992978445,-87.164723028154,5.46687626969052,1
3.01,47988,2348,2325,1409,373,16,441,123,-92.4308553193999,-86.6459146478243,5.78494067157564,1
2.77,47984,2364,2291,1517,326,16,441,123,-92.3526556135562,-87.2308269652318,5.12182864832447,1
1.26,47921,2337,2328,1466,305,24,659,122,-92.3176494668037,-87.4490989571503,4.86855050965342,1
5.73,47841,2228,2370,1921,330,12,335,123,-91.9935201276106,-87.1778635671323,4.81565656047832,1
4.18,47259,2233,2326,1923,318,16,412,123,-92.0476073379941,-87.3387317660668,4.70887557192724,1
2.77,47821,2232,2062,2030,318,12,338,123,-92.2818037906133,-87.3387317660668,4.94307202454647,1
2.76,47672,2357,2313,1307,339,12,335,123,-92.5296886141663,-87.0610059838803,5.46868263028597,1
5.28,47554,2168,2228,2247,310,20,507,123,-91.8610258260548,-87.4493860275684,4.41163979848635,1
2.17,47611,2254,2087,1128,347,16,443,123,-93.2408283910395,-86.9597082180024,6.28112017303707,1
2.2,47583,2267,2178,1791,350,16,407,122,-92.2975831720545,-86.8514169071154,5.44616626493914,1
2.65,47593,2398,2337,1709,348,28,761,123,-92.0358649632238,-86.9472105264453,5.08865443677848,1
5.82,48017,2210,2334,2090,327,12,313,123,-91.8650009688797,-87.2175254393083,4.64747552957141,1
2.09,47521,2337,2355,1895,352,16,448,123,-91.8949844853591,-86.8975763311298,4.99740815422928,1
5.27,47701,2182,2053,1967,305,16,406,123,-92.4507537044845,-87.5200045724433,4.9307491320412,1
3.91,48007,2054,2267,2205,323,16,409,122,-91.9381304055891,-87.2000721273071,4.73805827828198,1
3.48,47573,2146,2123,1953,279,16,396,123,-92.423240984153,-87.9069609331752,4.5162800509778,1
2.18,47631,2385,2398,2187,358,16,440,123,-91.4371658826891,-86.8241726994724,4.61299318321669,1
5.28,47761,2057,2264,2120,301,20,505,122,-92.0522771482865,-87.5064323946797,4.54584475360681,1
6.88,47747,1842,2153,2137,269,12,300,123,-92.5360715469938,-88.0654801658871,4.47059138110677,1
2.76,47539,2387,2331,1480,332,12,335,123,-92.2924959559206,-87.1516221288708,5.14087382704983,1
1.89,47732,2374,2309,1428,301,12,337,123,-92.3964840858841,-87.5773380099727,4.81914607591139,1
6.5,47716,1918,2123,1615,232,12,298,122,-93.1353410931687,-88.6372175017092,4.49812359145957,1
6.51,47846,1784,2151,1624,227,12,297,123,-93.3482557062156,-88.8027443939799,4.54551131223567,1
6.51,47494,2060,2034,2120,240,12,299,123,-92.4405772306625,-88.5608905487951,3.8796866818674,1
5.27,47910,2135,2117,1631,310,20,508,122,-92.7853101567327,-87.3784804122754,5.40682974445728,1
2.58,47784,2378,2381,1760,331,16,442,123,-91.9479542201852,-87.164723028154,4.7832311920312,1
5.28,47876,2156,2250,2225,308,16,410,123,-91.876329734043,-87.4774958009067,4.39883393313632,1
2.8,48029,2358,2394,2095,351,20,553,123,-91.5845239331523,-86.9099318012529,4.67459213189942,1
0.77,47694,2370,2346,2271,361,16,441,123,-91.4220765798518,-86.7879309468546,4.63414563299719,1
4.96,47771,2364,2349,2024,374,16,441,123,-91.7188455531936,-86.6342869439063,5.08455860928726,1
2.76,47967,2380,2381,1979,349,12,337,123,-91.7054032223934,-86.9347486963194,4.77065452607405,1
2.16,47814,2290,2175,1984,345,12,311,123,-92.1045246543426,-86.9848120151784,5.11971263916418,1
0.79,47663,2386,2352,1595,320,24,667,123,-92.1491018856179,-87.3115031827121,4.83759870290585,1
5.28,47976,2192,2292,1677,322,12,335,123,-92.4421625491345,-87.2844442489528,5.15771830018167,1
3.86,47275,2232,2248,1579,306,16,443,123,-92.5590875371181,-87.5057887010954,5.05329883602275,1
6.5,47419,2069,2123,1200,255,12,300,123,-93.440241742959,-88.2976011615716,5.14264058138738,1
6.5,47565,2026,2037,1837,235,8,197,123,-92.8828226808347,-88.6523243431938,4.23049833764095,1
3.97,47995,1920,2131,1168,316,12,313,123,-93.7191078739602,-87.3661321397271,6.35297573423307,1
2.77,47673,2377,2298,1283,342,16,443,123,-92.5423240228408,-87.0227419053498,5.51958211749104,1
5.28,47580,2183,2027,1782,306,16,409,123,-92.728324746547,-87.5057887010954,5.22253604545166,1
2.36,47821,2343,2385,2247,354,20,551,123,-91.435751180807,-86.8729703456533,4.56278083515369,1
2.21,47592,2322,2232,1645,353,16,409,123,-92.3721798494129,-86.8852559120329,5.48692393737997,1
6.51,47661,2051,1942,1333,237,12,286,123,-93.6458944914507,-88.6155195058101,5.03037498564055,1
6.5,47859,2027,2103,1332,239,8,205,123,-93.4073854245075,-88.5790239564298,4.82836146807767,1
2.77,47924,2370,2328,1432,330,12,338,123,-92.3696653648122,-87.1778635671323,5.19180179767994,1
6.47,47910,1992,2081,1536,225,12,284,123,-93.2613772609486,-88.8411777847975,4.42019947615113,1
6.53,47974,2030,1969,1486,236,12,285,122,-93.3786167184708,-88.5629773209171,4.81563939755367,1
5.33,47687,1914,1841,1870,252,12,285,123,-93.3057517653881,-88.3489975580957,4.95675420729236,1
6.51,48025,1901,2172,1806,227,12,298,122,-92.8252303878807,-88.7318387786869,4.09339160919373,1
6.5,47965,2030,2080,1620,228,12,289,123,-93.095959132977,-88.7836544959066,4.31230463707038,1
5.59,47975,1714,2038,1511,300,12,301,123,-93.8186854899979,-87.5917904187145,6.22689507128338,1
6.52,47603,1791,2164,1360,223,12,298,123,-93.6524337386211,-88.8799543354295,4.77247940319151,1
6.53,47993,1960,2016,1161,244,8,196,123,-93.8749119333372,-88.4891047025239,5.38580723081333,1
5.28,47569,1900,2295,2122,328,20,506,123,-92.2735706317885,-87.2042645287944,5.06930610299412,1
5.36,47603,2335,2207,1397,288,12,340,122,-92.5770937628797,-87.6981724730258,4.87892128985385,1
6.5,47938,1919,2087,2011,227,12,285,123,-92.7166236923881,-88.8027443939799,3.91387929840818,1
4.26,47494,1993,2356,2261,366,12,342,123,-91.8842028557345,-86.728192111967,5.15601074376742,1
2.17,47546,2234,2239,1219,338,16,410,123,-92.9349631744569,-87.0738359631346,5.86112721132233,1
6.51,47785,1795,2175,1573,222,12,298,123,-93.3565172400877,-88.8994732214048,4.45704401868294,1
6.53,47701,2022,2105,1738,235,12,298,123,-92.9159865612015,-88.6523243431938,4.26366221800774,1
2.77,47941,2317,2390,2293,339,16,442,123,-91.4059968845514,-87.0610059838803,4.34499090067109,1
2.83,47727,2250,2258,1487,315,24,655,123,-92.6136213262255,-87.3798974280151,5.23372389821031,1
5.26,47881,2129,2176,2197,301,20,486,123,-92.047628290925,-87.5773380099727,4.47029028095233,1
5.49,47827,2270,2250,1759,280,12,311,123,-92.2964910228246,-87.891422652489,4.40506837033567,1
2.32,47652,2330,2334,1839,354,24,609,123,-91.9974012934464,-86.8729703456533,5.12443094779314,1
2.16,47923,2330,2230,1408,355,16,442,123,-92.6094002142296,-86.8607194353602,5.74868077886939,1
3.12,47983,2237,2248,1485,317,12,312,123,-92.6521710696387,-87.3524103437336,5.2997607259051,1
5.91,47857,1904,2245,1470,262,12,311,123,-93.1933654382196,-88.1799900527137,5.01337538550594,1
6.53,47927,2055,1957,1153,244,12,287,123,-93.8150169434389,-88.4891047025239,5.32591224091506,1
3.7,47897,2074,2091,1829,302,16,409,123,-92.7394195997162,-87.5629335363396,5.17648606337653,1
4.22,47851,2346,2266,1598,316,16,448,123,-92.334970782498,-87.3661321397271,4.96883864277085,1
5.29,47959,2053,2269,2032,305,16,409,123,-92.2372764573342,-87.5200045724433,4.71727188489095,1
1.23,47851,2346,2337,1669,368,16,443,123,-92.1548080457948,-86.704524779176,5.45028326661884,1
6.51,47821,1896,2124,1985,236,12,298,123,-92.7295233020193,-88.6338829362101,4.0956403658092,1
2.77,47532,2371,2348,1624,337,16,443,123,-92.1480939317658,-87.0867039571978,5.06138997456803,1
6.53,48012,1735,2061,2047,234,12,285,122,-92.8798416051488,-88.5999387765167,4.27990282863209,1
5.27,47609,2073,2103,1191,318,12,309,123,-93.4783998712303,-87.3387317660668,6.13966810516349,1
5.27,47747,2106,2020,2081,319,16,409,123,-92.4503564512311,-87.3250961353393,5.12526031589174,1
2.77,47582,2302,2353,1989,336,16,442,123,-91.8378526249808,-87.0996101920127,4.73824243296808,1
2.77,47755,2034,2248,2196,321,16,412,123,-92.0727674546629,-87.2979526418624,4.77481481280046,1
2.76,47694,2030,2240,2129,321,12,313,123,-92.1800546037208,-87.2979526418624,4.88210196185835,1
1.68,47795,2356,2311,1465,366,24,656,123,-92.3860983885215,-86.728192111967,5.65790627655441,1
4.12,47573,2280,2220,1991,353,16,448,123,-92.0487207565466,-86.8852559120329,5.16346484451363,1
3.74,47633,2002,2272,2176,388,12,312,122,-92.0354979253778,-86.4037800946761,5.63171783070173,1
2.2,47465,2265,2166,1578,335,16,408,123,-92.6348637808238,-87.1125548955427,5.52230888528109,1
1.32,47643,2168,2214,1978,315,24,611,122,-92.1591955019865,-87.3089918127222,4.85020368926435,1
2.76,47790,2289,2296,1545,320,16,411,122,-92.3619183400602,-87.2405975674191,5.12132077264116,1
2.18,47929,2346,2228,1241,359,20,549,123,-92.7434746430971,-86.812058480128,5.93141616296911,1
3.11,47828,2390,2345,2119,357,20,547,123,-91.5787499850579,-86.8363208047892,4.74242918026866,1
4.69,47678,2289,2253,1190,302,16,413,123,-92.8445186542438,-87.5629335363396,5.28158511790411,1
2.76,47814,2299,2394,2302,337,16,443,123,-91.4120075846952,-87.0867039571978,4.32530362749748,1
2.16,48051,2402,2325,1459,364,16,442,123,-92.2983092462852,-86.7519891294206,5.54632011686456,1
2.01,47908,2248,2304,1840,328,24,606,123,-92.155858627094,-87.2042645287944,4.95159409829961,1
6.53,47524,2024,2039,1588,254,12,299,123,-93.2135904823106,-88.3146657997118,4.89892468259882,1
1.88,47581,2362,2357,2029,322,16,444,122,-91.634118292404,-87.2135386336599,4.42057965874415,1
2.72,47665,2327,2249,1435,281,20,547,123,-92.5578446520181,-87.8759397668604,4.68190488515776,1
1.84,47719,2218,2187,1676,336,20,510,123,-92.5650191868984,-87.0996101920127,5.46540899488565,1
6.52,47912,2049,2179,1609,227,12,300,123,-92.9178046319345,-88.8027443939799,4.11506023795455,1
6.49,47828,2016,2123,1820,233,12,300,123,-92.788554368793,-88.689443755651,4.09911061314205,1
4.17,47574,2101,2062,1916,287,16,411,123,-92.6259710269657,-87.7841839985712,4.84178702839451,1
4.65,47790,2207,2279,1548,344,12,310,123,-92.5825753597323,-86.9974185401958,5.58515681953646,1
5.3,46073,2265,2120,1201,60,16,408,123,-93.0977929263385,-94.5814904620747,-1.4836975357362,1
6.5,47786,2020,2176,1572,243,8,203,123,-93.0124862822279,-88.506940229928,4.50554605229989,1
